id,start,end,restaurant_id,urgency,billing_rate,notes
5460,Sep 13 2014 12:00 PM,Sep 13 2014 9:00 PM,28,weekly,normal,
5461,Sep 13 2014 6:00 PM,Sep 14 2014 12:00 AM,28,weekly,normal,
5462,Sep 14 2014 12:00 PM,Sep 14 2014 9:00 PM,28,extra,normal,
5463,Sep 14 2014 6:00 PM,Sep 15 2014 12:00 AM,28,weekly,normal,
5464,Sep 9 2014 11:00 AM,Sep 9 2014 5:00 PM,64,weekly,normal,
5465,Sep 10 2014 11:00 AM,Sep 10 2014 5:00 PM,64,weekly,normal,
5466,Sep 11 2014 11:00 AM,Sep 11 2014 5:00 PM,64,weekly,normal,
5467,Sep 11 2014 5:00 PM,Sep 11 2014 10:30 PM,64,weekly,normal,
5468,Sep 12 2014 11:00 AM,Sep 12 2014 5:00 PM,64,weekly,normal,
5469,Sep 14 2014 11:00 AM,Sep 14 2014 5:00 PM,64,weekly,normal,
5470,Sep 9 2014 11:00 AM,Sep 9 2014 4:00 PM,33,weekly,normal,
5471,Sep 9 2014 5:00 PM,Sep 9 2014 11:30 PM,33,weekly,normal,
5472,Sep 10 2014 11:00 AM,Sep 10 2014 4:00 PM,33,weekly,normal,
5473,Sep 10 2014 5:00 PM,Sep 10 2014 11:30 PM,33,weekly,normal,
5474,Sep 11 2014 11:00 AM,Sep 11 2014 4:00 PM,33,weekly,normal,
5475,Sep 11 2014 5:00 PM,Sep 11 2014 11:30 PM,33,extra,normal,
5476,Sep 12 2014 11:00 AM,Sep 12 2014 4:00 PM,33,weekly,normal,
5477,Sep 12 2014 5:00 PM,Sep 12 2014 11:30 PM,33,weekly,normal,
5478,Sep 13 2014 5:00 PM,Sep 13 2014 11:30 PM,33,emergency,normal,Freddie P callout
5479,Sep 14 2014 5:00 PM,Sep 14 2014 9:45 PM,33,weekly,normal,
5480,Sep 9 2014 10:00 AM,Sep 9 2014 4:00 PM,34,weekly,normal,
5481,Sep 9 2014 6:00 PM,Sep 9 2014 11:00 PM,34,weekly,normal,
5482,Sep 10 2014 10:00 AM,Sep 10 2014 4:00 PM,34,weekly,normal,
5483,Sep 10 2014 6:00 PM,Sep 10 2014 11:00 PM,34,weekly,normal,
5484,Sep 11 2014 10:00 AM,Sep 11 2014 4:00 PM,34,weekly,normal,
5485,Sep 11 2014 6:00 PM,Sep 11 2014 11:00 PM,34,weekly,normal,
5486,Sep 12 2014 10:00 AM,Sep 12 2014 4:00 PM,34,weekly,normal,
5487,Sep 12 2014 6:00 PM,Sep 12 2014 11:00 PM,34,weekly,normal,
5488,Sep 13 2014 10:00 AM,Sep 13 2014 4:00 PM,34,weekly,normal,
5489,Sep 13 2014 6:00 PM,Sep 13 2014 11:00 PM,34,weekly,normal,
5490,Sep 14 2014 10:00 AM,Sep 14 2014 4:00 PM,34,weekly,normal,
5491,Sep 12 2014 7:00 AM,Sep 12 2014 2:00 PM,39,weekly,normal,
5492,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,39,weekly,normal,
5493,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,39,weekly,extra,
5494,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,39,weekly,extra,
5495,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,39,weekly,normal,
5496,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,39,weekly,extra,
5497,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,39,weekly,extra,
5498,Sep 14 2014 6:00 PM,Sep 14 2014 11:00 PM,46,emergency,normal,Manny call out
5499,Sep 8 2014 10:00 AM,Sep 8 2014 4:00 PM,50,weekly,normal,
5500,Sep 9 2014 10:00 AM,Sep 9 2014 4:00 PM,50,weekly,free,
5501,Sep 11 2014 10:00 AM,Sep 11 2014 4:00 PM,50,weekly,normal,
5502,Sep 12 2014 10:00 AM,Sep 12 2014 4:00 PM,50,weekly,normal,
5503,Sep 13 2014 9:00 AM,Sep 13 2014 4:00 PM,50,weekly,normal,
5504,Sep 13 2014 9:00 AM,Sep 13 2014 4:00 PM,50,weekly,extra,
5505,Sep 14 2014 9:00 AM,Sep 14 2014 4:00 PM,50,weekly,normal,
5506,Sep 14 2014 9:00 AM,Sep 14 2014 4:00 PM,50,weekly,extra,
5507,Sep 9 2014 5:00 PM,Sep 10 2014 1:00 AM,52,emergency,normal,Ramono J call out
5508,Sep 10 2014 5:00 PM,Sep 11 2014 1:00 AM,52,weekly,normal,
5509,Sep 9 2014 5:00 PM,Sep 9 2014 10:30 PM,55,emergency,normal,Alan Z call out
5510,Sep 10 2014 5:00 PM,Sep 10 2014 10:30 PM,55,weekly,normal,
5511,Sep 11 2014 5:00 PM,Sep 11 2014 10:30 PM,55,weekly,normal,
5512,Sep 12 2014 5:00 PM,Sep 12 2014 10:30 PM,55,weekly,normal,
5513,Sep 13 2014 5:00 PM,Sep 13 2014 10:30 PM,55,weekly,normal,Switcheroo w. Nathan R
5514,Sep 13 2014 6:00 PM,Sep 13 2014 10:00 PM,56,weekly,free,
5515,Sep 14 2014 6:00 PM,Sep 14 2014 10:00 PM,56,weekly,free,
5516,Sep 8 2014 7:00 AM,Sep 8 2014 3:00 PM,58,weekly,normal,
5517,Sep 9 2014 6:00 AM,Sep 9 2014 2:00 PM,58,weekly,normal,
5518,Sep 10 2014 6:30 AM,Sep 10 2014 2:30 PM,58,weekly,normal,
5519,Sep 11 2014 6:30 AM,Sep 11 2014 2:30 PM,58,weekly,normal,
5520,Sep 12 2014 6:30 AM,Sep 12 2014 2:30 PM,58,weekly,normal,
5521,Sep 12 2014 7:00 AM,Sep 12 2014 2:00 PM,58,weekly,extra,
5522,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,58,weekly,normal,
5523,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,58,weekly,extra,
5524,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,58,weekly,normal,
5525,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,58,weekly,extra,
5526,Sep 12 2014 7:00 AM,Sep 12 2014 3:00 PM,61,extra,normal,
5527,Sep 13 2014 8:00 AM,Sep 13 2014 3:00 PM,61,extra,normal,
5528,Sep 14 2014 8:00 AM,Sep 14 2014 3:00 PM,61,extra,normal,
5529,Sep 8 2014 11:00 AM,Sep 8 2014 6:00 PM,18,weekly,normal,
5530,Sep 8 2014 5:00 PM,Sep 8 2014 10:30 PM,55,weekly,normal,
5531,Sep 8 2014 11:00 AM,Sep 8 2014 6:00 PM,85,weekly,free,
5532,Sep 8 2014 3:00 PM,Sep 8 2014 11:00 PM,85,weekly,free,
5533,Sep 9 2014 11:00 AM,Sep 9 2014 6:00 PM,85,emergency,normal,
5534,Sep 9 2014 3:00 PM,Sep 9 2014 11:00 PM,85,weekly,free,
5535,Sep 9 2014 6:00 PM,Sep 9 2014 10:00 PM,86,emergency,normal,
5536,Sep 9 2014 4:00 PM,Sep 10 2014 12:00 AM,72,emergency,normal,
5537,Sep 10 2014 12:00 PM,Sep 10 2014 3:00 PM,53,extra,normal,
5538,Sep 10 2014 6:00 PM,Sep 10 2014 10:00 PM,53,extra,normal,
5539,Sep 11 2014 6:00 PM,Sep 11 2014 10:00 PM,53,extra,normal,
5540,Sep 12 2014 6:00 PM,Sep 12 2014 10:00 PM,53,extra,normal,
5541,Sep 10 2014 6:00 PM,Sep 10 2014 10:00 PM,86,emergency,normal,
5542,Sep 11 2014 6:00 PM,Sep 11 2014 10:00 PM,86,emergency,normal,
5543,Sep 12 2014 6:00 PM,Sep 12 2014 10:00 PM,86,emergency,normal,
5544,Sep 12 2014 5:00 PM,Sep 13 2014 12:00 AM,80,emergency,normal,
5545,Sep 13 2014 5:00 PM,Sep 14 2014 12:00 AM,80,emergency,normal,Angel M no show
5546,Sep 15 2014 4:00 PM,Sep 15 2014 10:00 PM,1,weekly,normal,
5547,Sep 16 2014 4:00 PM,Sep 16 2014 10:00 PM,1,weekly,normal,
5548,Sep 19 2014 8:00 AM,Sep 19 2014 3:00 PM,84,weekly,normal,
5549,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,84,weekly,normal,
5550,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,84,weekly,normal,
5551,Sep 15 2014 5:00 PM,Sep 15 2014 11:30 PM,6,weekly,normal,
5552,Sep 16 2014 5:00 PM,Sep 16 2014 11:30 PM,6,weekly,normal,
5553,Sep 17 2014 5:00 PM,Sep 17 2014 11:30 PM,6,weekly,normal,
5554,Sep 18 2014 5:00 PM,Sep 18 2014 11:30 PM,6,weekly,normal,
5555,Sep 19 2014 5:00 PM,Sep 19 2014 11:30 PM,6,weekly,normal,
5556,Sep 20 2014 5:00 PM,Sep 20 2014 11:30 PM,6,weekly,normal,
5557,Sep 21 2014 5:00 PM,Sep 21 2014 11:30 PM,6,weekly,free,Nate no showed and didn't check in.
5558,Sep 15 2014 6:00 PM,Sep 15 2014 11:00 PM,8,weekly,free,euris b
5559,Sep 16 2014 12:00 PM,Sep 16 2014 6:00 PM,8,weekly,free,radovan
5560,Sep 16 2014 6:00 PM,Sep 16 2014 11:00 PM,8,weekly,normal,
5561,Sep 17 2014 12:00 PM,Sep 17 2014 6:00 PM,8,weekly,free,radovan
5562,Sep 17 2014 6:00 PM,Sep 17 2014 11:00 PM,8,weekly,free,irving d
5563,Sep 18 2014 12:00 PM,Sep 18 2014 6:00 PM,8,weekly,free,
5564,Sep 18 2014 6:00 PM,Sep 18 2014 11:00 PM,8,weekly,free,euris
5565,Sep 19 2014 6:00 PM,Sep 20 2014 12:00 AM,8,weekly,free,euris
5566,Sep 20 2014 5:00 PM,Sep 21 2014 12:00 AM,8,weekly,normal,
5567,Sep 21 2014 6:00 PM,Sep 21 2014 11:00 PM,8,weekly,normal,
5568,Sep 21 2014 11:30 AM,Sep 21 2014 4:30 PM,81,weekly,free,
5569,Sep 21 2014 5:00 PM,Sep 21 2014 11:00 PM,81,weekly,free,
5570,Sep 15 2014 11:00 AM,Sep 15 2014 5:00 PM,82,weekly,normal,
5571,Sep 15 2014 5:00 PM,Sep 15 2014 9:45 PM,82,weekly,normal,
5572,Sep 16 2014 11:00 AM,Sep 16 2014 5:00 PM,82,weekly,normal,
5573,Sep 16 2014 5:00 PM,Sep 16 2014 9:45 PM,82,weekly,normal,
5574,Sep 17 2014 11:00 AM,Sep 17 2014 5:00 PM,82,weekly,normal,
5575,Sep 17 2014 5:00 PM,Sep 17 2014 9:45 PM,82,weekly,normal,
5576,Sep 18 2014 11:00 AM,Sep 18 2014 5:00 PM,82,emergency,normal,Kyle B no show
5577,Sep 18 2014 5:00 PM,Sep 18 2014 9:45 PM,82,weekly,normal,
5578,Sep 19 2014 11:00 AM,Sep 19 2014 5:00 PM,82,emergency,normal,
5579,Sep 19 2014 5:00 PM,Sep 19 2014 9:45 PM,82,emergency,normal,Nathan H call out; Leonar L covered.
5580,Sep 20 2014 11:00 AM,Sep 20 2014 5:00 PM,82,extra,normal,
5581,Sep 20 2014 5:00 PM,Sep 20 2014 9:45 PM,82,emergency,normal,Richard R call out
5582,Sep 21 2014 11:00 AM,Sep 21 2014 5:00 PM,82,extra,normal,
5583,Sep 21 2014 5:00 PM,Sep 21 2014 9:45 PM,82,emergency,normal,Richard R call out
5584,Sep 15 2014 5:00 PM,Sep 15 2014 9:00 PM,74,weekly,normal,
5585,Sep 16 2014 5:00 PM,Sep 16 2014 9:00 PM,74,weekly,normal,
5586,Sep 17 2014 5:00 PM,Sep 17 2014 9:00 PM,74,emergency,normal,
5587,Sep 18 2014 5:00 PM,Sep 18 2014 9:00 PM,74,extra,normal,
5588,Sep 19 2014 5:00 PM,Sep 19 2014 9:00 PM,74,weekly,normal,
5589,Sep 15 2014 11:00 AM,Sep 15 2014 6:00 PM,10,weekly,normal,
5590,Sep 16 2014 11:00 AM,Sep 16 2014 6:00 PM,10,weekly,normal,
5591,Sep 17 2014 11:00 AM,Sep 17 2014 6:00 PM,10,weekly,normal,
5592,Sep 18 2014 11:00 AM,Sep 18 2014 6:00 PM,10,weekly,normal,
5593,Sep 19 2014 11:00 AM,Sep 19 2014 6:00 PM,10,weekly,normal,
5594,Sep 20 2014 10:00 AM,Sep 20 2014 4:00 PM,10,weekly,normal,
5595,Sep 21 2014 10:00 AM,Sep 21 2014 4:00 PM,10,extra,normal,
5596,Sep 15 2014 6:00 PM,Sep 15 2014 10:00 PM,67,weekly,normal,
5597,Sep 16 2014 6:00 PM,Sep 16 2014 10:00 PM,67,weekly,normal,
5598,Sep 17 2014 6:00 PM,Sep 17 2014 10:00 PM,67,weekly,normal,
5599,Sep 18 2014 6:00 PM,Sep 18 2014 10:00 PM,67,extra,normal,
5600,Sep 19 2014 6:00 PM,Sep 19 2014 10:00 PM,67,extra,normal,
5601,Sep 20 2014 6:00 PM,Sep 20 2014 10:00 PM,67,weekly,normal,
5602,Sep 21 2014 5:00 PM,Sep 21 2014 10:00 PM,67,extra,normal,
5603,Sep 15 2014 7:00 PM,Sep 15 2014 11:00 PM,70,weekly,normal,
5604,Sep 16 2014 7:00 PM,Sep 16 2014 11:00 PM,70,weekly,normal,
5605,Sep 17 2014 7:00 PM,Sep 17 2014 11:00 PM,70,extra,normal,
5606,Sep 15 2014 11:00 AM,Sep 15 2014 4:00 PM,13,weekly,normal,
5607,Sep 15 2014 5:00 PM,Sep 15 2014 9:00 PM,13,weekly,normal,
5608,Sep 15 2014 5:00 PM,Sep 15 2014 9:00 PM,13,weekly,extra,
5609,Sep 16 2014 11:00 AM,Sep 16 2014 4:00 PM,13,weekly,normal,
5610,Sep 16 2014 5:00 PM,Sep 16 2014 9:00 PM,13,emergency,normal,
5611,Sep 16 2014 5:00 PM,Sep 16 2014 9:00 PM,13,weekly,extra,
5612,Sep 17 2014 11:00 AM,Sep 17 2014 4:00 PM,13,weekly,normal,
5613,Sep 17 2014 5:00 PM,Sep 17 2014 9:00 PM,13,weekly,normal,
5614,Sep 17 2014 5:00 PM,Sep 17 2014 9:00 PM,13,weekly,extra,
5615,Sep 18 2014 11:00 AM,Sep 18 2014 4:00 PM,13,weekly,normal,
5616,Sep 18 2014 5:00 PM,Sep 18 2014 9:00 PM,13,weekly,normal,
5617,Sep 18 2014 5:00 PM,Sep 18 2014 9:00 PM,13,weekly,extra,
5618,Sep 18 2014 5:00 PM,Sep 18 2014 9:00 PM,13,weekly,extra,
5619,Sep 19 2014 11:00 AM,Sep 19 2014 4:00 PM,13,weekly,normal,
5620,Sep 19 2014 11:00 AM,Sep 19 2014 4:00 PM,13,weekly,extra,
5621,Sep 15 2014 5:00 PM,Sep 15 2014 10:00 PM,16,weekly,normal,
5622,Sep 16 2014 5:00 PM,Sep 16 2014 10:00 PM,16,extra,normal,
5623,Sep 17 2014 5:00 PM,Sep 17 2014 10:00 PM,16,emergency,normal,Miguel T call out
5624,Sep 18 2014 5:00 PM,Sep 18 2014 10:00 PM,16,emergency,normal,
5625,Sep 21 2014 5:00 PM,Sep 21 2014 10:00 PM,16,weekly,normal,
5626,Sep 15 2014 4:00 PM,Sep 15 2014 9:30 PM,17,weekly,normal,
5627,Sep 16 2014 4:00 PM,Sep 16 2014 9:30 PM,17,weekly,normal,
5628,Sep 17 2014 4:00 PM,Sep 17 2014 9:30 PM,17,weekly,normal,
5629,Sep 18 2014 4:00 PM,Sep 18 2014 9:30 PM,17,weekly,normal,
5630,Sep 19 2014 4:00 PM,Sep 19 2014 10:30 PM,17,weekly,normal,
5631,Sep 20 2014 4:00 PM,Sep 20 2014 10:30 PM,17,weekly,normal,
5632,Sep 21 2014 4:00 PM,Sep 21 2014 9:30 PM,17,weekly,normal,
5633,Sep 15 2014 11:00 AM,Sep 15 2014 4:00 PM,77,weekly,normal,
5634,Sep 15 2014 4:00 PM,Sep 15 2014 10:00 PM,77,weekly,normal,
5635,Sep 16 2014 11:00 AM,Sep 16 2014 4:00 PM,77,weekly,normal,
5636,Sep 16 2014 4:00 PM,Sep 16 2014 10:00 PM,77,weekly,normal,
5637,Sep 17 2014 11:00 AM,Sep 17 2014 4:00 PM,77,weekly,normal,
5638,Sep 17 2014 4:00 PM,Sep 17 2014 10:00 PM,77,weekly,normal,
5639,Sep 18 2014 11:00 AM,Sep 18 2014 4:00 PM,77,weekly,normal,
5640,Sep 18 2014 4:00 PM,Sep 18 2014 10:00 PM,77,weekly,normal,
5641,Sep 19 2014 11:00 AM,Sep 19 2014 4:00 PM,77,weekly,normal,
5642,Sep 19 2014 4:00 PM,Sep 19 2014 10:00 PM,77,weekly,normal,
5643,Sep 20 2014 11:00 AM,Sep 20 2014 4:00 PM,77,weekly,normal,
5644,Sep 20 2014 4:00 PM,Sep 20 2014 10:00 PM,77,weekly,normal,
5645,Sep 21 2014 11:00 AM,Sep 21 2014 4:00 PM,77,weekly,normal,
5646,Sep 21 2014 4:00 PM,Sep 21 2014 10:00 PM,77,weekly,normal,
5647,Sep 15 2014 11:00 AM,Sep 15 2014 6:00 PM,18,weekly,normal,
5648,Sep 16 2014 11:00 AM,Sep 16 2014 3:00 PM,18,weekly,normal,
5649,Sep 17 2014 11:00 AM,Sep 17 2014 3:00 PM,18,weekly,normal,
5650,Sep 18 2014 11:00 AM,Sep 18 2014 3:00 PM,18,weekly,normal,
5651,Sep 19 2014 11:00 AM,Sep 19 2014 3:00 PM,18,weekly,normal,
5652,Sep 19 2014 2:00 PM,Sep 19 2014 9:00 PM,21,weekly,normal,
5653,Sep 20 2014 2:00 PM,Sep 20 2014 9:00 PM,21,extra,normal,
5654,Sep 21 2014 2:00 PM,Sep 21 2014 9:00 PM,21,weekly,normal,
5655,Sep 15 2014 5:00 PM,Sep 15 2014 10:00 PM,23,weekly,normal,
5656,Sep 16 2014 5:00 PM,Sep 16 2014 10:00 PM,23,weekly,normal,
5657,Sep 17 2014 5:00 PM,Sep 17 2014 10:00 PM,23,weekly,normal,
5658,Sep 18 2014 5:00 PM,Sep 18 2014 10:00 PM,23,weekly,normal,
5659,Sep 19 2014 5:00 PM,Sep 19 2014 10:00 PM,23,extra,normal,
5660,Sep 20 2014 5:00 PM,Sep 20 2014 10:00 PM,23,weekly,normal,
5661,Sep 21 2014 5:00 PM,Sep 21 2014 10:00 PM,23,emergency,normal,Alanna P call out
5662,Sep 16 2014 6:15 PM,Sep 16 2014 10:15 PM,86,weekly,normal,
5663,Sep 17 2014 6:15 PM,Sep 17 2014 10:15 PM,86,weekly,normal,
5664,Sep 18 2014 6:15 PM,Sep 18 2014 10:15 PM,86,emergency,normal,Ramono call out
5665,Sep 19 2014 6:15 PM,Sep 19 2014 10:15 PM,86,weekly,normal,
5666,Sep 15 2014 12:00 PM,Sep 15 2014 9:00 PM,28,weekly,normal,
5667,Sep 15 2014 6:00 PM,Sep 16 2014 12:00 AM,28,weekly,normal,
5668,Sep 16 2014 12:00 PM,Sep 16 2014 9:00 PM,28,weekly,normal,
5669,Sep 16 2014 6:00 PM,Sep 17 2014 12:00 AM,28,weekly,normal,
5670,Sep 17 2014 12:00 PM,Sep 17 2014 9:00 PM,28,weekly,normal,
5671,Sep 17 2014 6:00 PM,Sep 18 2014 12:00 AM,28,weekly,normal,
5672,Sep 18 2014 12:00 PM,Sep 18 2014 9:00 PM,28,weekly,normal,
5673,Sep 18 2014 6:00 PM,Sep 19 2014 12:00 AM,28,weekly,normal,
5674,Sep 19 2014 12:00 PM,Sep 19 2014 9:00 PM,28,weekly,normal,
5675,Sep 19 2014 6:00 PM,Sep 20 2014 12:00 AM,28,extra,normal,
5676,Sep 20 2014 12:00 PM,Sep 20 2014 9:00 PM,28,extra,normal,
5677,Sep 20 2014 6:00 PM,Sep 21 2014 12:00 AM,28,weekly,normal,
5678,Sep 21 2014 12:00 PM,Sep 21 2014 9:00 PM,28,weekly,normal,
5679,Sep 21 2014 6:00 PM,Sep 22 2014 12:00 AM,28,extra,normal,
5680,Sep 16 2014 11:00 AM,Sep 16 2014 5:00 PM,64,weekly,normal,
5681,Sep 17 2014 11:00 AM,Sep 17 2014 5:00 PM,64,weekly,normal,
5682,Sep 18 2014 11:00 AM,Sep 18 2014 5:00 PM,64,weekly,normal,
5683,Sep 18 2014 5:00 PM,Sep 18 2014 10:30 PM,64,weekly,normal,
5684,Sep 18 2014 5:00 PM,Sep 18 2014 10:30 PM,64,weekly,extra,
5685,Sep 19 2014 11:00 AM,Sep 19 2014 5:00 PM,64,weekly,normal,
5686,Sep 21 2014 11:00 AM,Sep 21 2014 5:00 PM,64,weekly,normal,
5687,Sep 16 2014 11:00 AM,Sep 16 2014 4:00 PM,33,weekly,normal,
5688,Sep 16 2014 5:00 PM,Sep 16 2014 11:30 PM,33,weekly,normal,
5689,Sep 17 2014 11:00 AM,Sep 17 2014 4:00 PM,33,weekly,normal,
5690,Sep 17 2014 5:00 PM,Sep 17 2014 11:30 PM,33,weekly,normal,
5691,Sep 18 2014 11:00 AM,Sep 18 2014 4:00 PM,33,weekly,normal,
5692,Sep 18 2014 5:00 PM,Sep 18 2014 11:30 PM,33,weekly,normal,
5693,Sep 19 2014 11:00 AM,Sep 19 2014 4:00 PM,33,weekly,normal,
5694,Sep 19 2014 5:00 PM,Sep 19 2014 11:30 PM,33,weekly,normal,
5695,Sep 20 2014 5:00 PM,Sep 20 2014 11:30 PM,33,emergency,normal,Late
5696,Sep 21 2014 5:00 PM,Sep 21 2014 9:45 PM,33,extra,normal,
5697,Sep 16 2014 10:00 AM,Sep 16 2014 4:00 PM,34,weekly,normal,
5698,Sep 16 2014 6:00 PM,Sep 16 2014 11:00 PM,34,weekly,normal,
5699,Sep 17 2014 10:00 AM,Sep 17 2014 4:00 PM,34,weekly,normal,
5700,Sep 17 2014 6:00 PM,Sep 17 2014 11:00 PM,34,weekly,normal,
5701,Sep 18 2014 10:00 AM,Sep 18 2014 4:00 PM,34,weekly,normal,
5702,Sep 18 2014 6:00 PM,Sep 18 2014 11:00 PM,34,weekly,normal,
5703,Sep 19 2014 10:00 AM,Sep 19 2014 4:00 PM,34,weekly,normal,
5704,Sep 19 2014 6:00 PM,Sep 19 2014 11:00 PM,34,weekly,normal,
5705,Sep 20 2014 10:00 AM,Sep 20 2014 4:00 PM,34,weekly,normal,
5706,Sep 20 2014 6:00 PM,Sep 20 2014 11:00 PM,34,weekly,normal,
5707,Sep 21 2014 10:00 AM,Sep 21 2014 4:00 PM,34,weekly,normal,
5708,Sep 19 2014 7:00 AM,Sep 19 2014 2:00 PM,39,weekly,normal,
5709,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,39,weekly,normal,
5710,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,39,weekly,extra,
5711,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,39,weekly,extra,
5712,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,39,weekly,normal,
5713,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,39,weekly,extra,
5714,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,39,weekly,extra,
5715,Sep 21 2014 6:00 PM,Sep 21 2014 11:00 PM,46,emergency,normal,Alan Z & Johnson H call out
5716,Sep 15 2014 10:00 AM,Sep 15 2014 4:00 PM,50,weekly,normal,
5717,Sep 16 2014 10:00 AM,Sep 16 2014 4:00 PM,50,weekly,free,
5718,Sep 18 2014 10:00 AM,Sep 18 2014 4:00 PM,50,weekly,normal,
5719,Sep 19 2014 10:00 AM,Sep 19 2014 4:00 PM,50,weekly,normal,
5720,Sep 20 2014 9:00 AM,Sep 20 2014 4:00 PM,50,weekly,normal,
5721,Sep 20 2014 9:00 AM,Sep 20 2014 4:00 PM,50,weekly,extra,
5722,Sep 21 2014 9:00 AM,Sep 21 2014 4:00 PM,50,emergency,normal,Charlie p call out; Deejay call out; Jessie W covered.
5723,Sep 21 2014 9:00 AM,Sep 21 2014 4:00 PM,50,weekly,extra,
5724,Sep 15 2014 5:00 PM,Sep 15 2014 10:30 PM,55,weekly,normal,
5725,Sep 16 2014 5:00 PM,Sep 16 2014 10:30 PM,55,weekly,normal,"late, call"
5726,Sep 17 2014 5:00 PM,Sep 17 2014 10:30 PM,55,weekly,normal,
5727,Sep 18 2014 5:00 PM,Sep 18 2014 10:30 PM,55,weekly,normal,
5728,Sep 19 2014 5:00 PM,Sep 19 2014 10:30 PM,55,weekly,normal,
5729,Sep 20 2014 5:00 PM,Sep 20 2014 10:30 PM,55,emergency,normal,Nicholas R call out
5730,Sep 20 2014 6:00 PM,Sep 20 2014 10:00 PM,56,weekly,free,
5731,Sep 21 2014 6:00 PM,Sep 21 2014 10:00 PM,56,weekly,free,
5732,Sep 15 2014 7:00 AM,Sep 15 2014 3:00 PM,58,weekly,normal,
5733,Sep 16 2014 6:00 AM,Sep 16 2014 2:00 PM,58,weekly,free,no show
5734,Sep 17 2014 6:30 AM,Sep 17 2014 2:30 PM,58,emergency,normal,
5735,Sep 18 2014 6:30 AM,Sep 18 2014 2:30 PM,58,weekly,normal,
5736,Sep 19 2014 6:30 AM,Sep 19 2014 2:30 PM,58,weekly,normal,
5737,Sep 19 2014 7:00 AM,Sep 19 2014 2:00 PM,58,weekly,extra,
5738,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,58,weekly,normal,
5739,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,58,weekly,extra,
5740,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,58,weekly,normal,
5741,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,58,weekly,extra,
5742,Sep 19 2014 7:00 AM,Sep 19 2014 3:00 PM,61,weekly,normal,Late
5743,Sep 20 2014 8:00 AM,Sep 20 2014 3:00 PM,61,weekly,normal,Late
5744,Sep 21 2014 8:00 AM,Sep 21 2014 3:00 PM,61,extra,normal,
5745,Sep 20 2014 12:00 PM,Sep 20 2014 7:00 PM,64,extra,normal,
5746,Sep 15 2014 11:00 AM,Sep 15 2014 3:00 PM,83,weekly,normal,
5747,Sep 15 2014 6:00 PM,Sep 15 2014 10:00 PM,83,weekly,normal,
5748,Sep 16 2014 11:00 AM,Sep 16 2014 3:00 PM,83,emergency,normal,Matthew A call out
5749,Sep 16 2014 6:00 PM,Sep 16 2014 10:00 PM,83,weekly,normal,
5750,Sep 17 2014 11:00 AM,Sep 17 2014 3:00 PM,83,weekly,normal,
5751,Sep 17 2014 6:00 PM,Sep 17 2014 10:00 PM,83,weekly,normal,
5752,Sep 18 2014 11:00 AM,Sep 18 2014 3:00 PM,83,emergency,normal,
5753,Sep 18 2014 6:00 PM,Sep 18 2014 10:00 PM,83,weekly,normal,
5754,Sep 19 2014 11:00 AM,Sep 19 2014 3:00 PM,83,extra,normal,Late
5755,Sep 19 2014 6:00 PM,Sep 19 2014 10:00 PM,83,extra,normal,
5756,Sep 21 2014 6:00 PM,Sep 21 2014 10:00 PM,83,weekly,normal,
5757,Sep 14 2014 12:00 PM,Sep 14 2014 5:00 PM,80,emergency,normal,
5758,Sep 14 2014 12:00 PM,Sep 14 2014 3:00 PM,53,emergency,normal,borrowed from Kulu
5759,Sep 14 2014 5:00 PM,Sep 14 2014 9:00 PM,53,emergency,normal,
5760,Sep 14 2014 5:00 PM,Sep 14 2014 10:00 PM,19,emergency,normal,
5761,Sep 17 2014 12:00 PM,Sep 17 2014 3:00 PM,53,extra,normal,
5762,Sep 17 2014 6:00 PM,Sep 17 2014 10:00 PM,53,extra,normal,
5763,Sep 19 2014 6:00 PM,Sep 19 2014 10:00 PM,53,extra,normal,
5764,Sep 19 2014 6:00 PM,Sep 19 2014 10:00 PM,53,extra,extra,
5765,Sep 20 2014 6:00 PM,Sep 20 2014 10:00 PM,53,extra,normal,
